Ticker,Name,Sector,Asset Class,Market Value,Weight _%_,Notional Value,Shares,Par Value,Price_ishares,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon _%_,Market Currency,Effective Date,Merge Key,ISIN,Cusip,status,redemptive_items_callable,redemptive_items_putable,details_date_maturity,details_rate,details_convertible,details_description,details_country,details_state_inc,details_naics_code,details_sic_code,details_payment_frequency,details_issuer_type,details_asset_type,details_amount_outstanding,details_security_type,details_currency,details_rule_144A,details_regs,details_sinking_fund,issuer_coupon_type,issuer_coupon_type_other,issuer_issue_date,issuer_nominal_value,issuer_issue_price,issuer_issue_size,issuer_dated_date,issuer_debt_ranking,issuer_issuer_type,issuer_coupon_first,issuer_coupon_day_count,reference_cusip,reference_cusip_check,reference_isin,reference_ticker,ratings_moodys,Rating,redemptive_items_date_current_call,redemptive_items_date_first_par_call,redemptive_items_makewhole_call,redemptive_items_date_manditory_call,redemptive_items_conditional_call,redemptive_items_call_timing,price_fasttrack,ask,bid,Date,convexity_bid,convexity_mid,duration_effective_bid,duration_effective_mid,duration_macaulay_bid,duration_macaulay_mid,duration_modified_bid,duration_modified_mid,spreads_asset_swap_bid,spreads_asset_swap_mid,spreads_oas_libor_bid,spreads_oas_libor_mid,spreads_oas_treasury_bid,spreads_oas_treasury_mid,spreads_z_bid,spreads_z_mid,yield_current_bid,yield_current_mid,yield_ytm_bid,yield_ytm_mid,Dur,Treas Dur,Treas Yield,Spread,OAS,DTS,DTS_Bucket,Market_Value_Percent
VANAIR,VANCOUVER AIRPORT AUTHORITY,Infrastructure,Fixed Income,841138.43,0.05,841138.43,1146000,1146000,72.48,Canada,-,CAD,16.74,1,55052,2.8,CAD,2020-09-21,VANAIRVANCOUVER AIRPORT AUTHORITY841138.43,CA92157WAE71,92157WAE7,"Trading normally, or not applicable",True,False,20500921,2.8,False,VANCOUVER INTL ARPT AUTH,Canada,British Columbia,Other Airport Operations,"Airports, flying fields, & services",Semi-annual,Foreign issuer,Canadian Bond,350000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200917,1000,100.0,350000000,20200921,Senior,Corporation,20210321,"Actual/actual, semi-annual, 365 day year",92157WAE,92157WAE7,CA92157WAE71,VANAIR,0,AA-,NA,20500321,TRUE,NA,FALSE,At any time,72.376,NA,NA,2024-07-18,1.8342,1.8368,16.6573,16.6762,17.0142,17.0324,16.6302,16.6496,79,77,99,97,127,125,127.1183,125.0773,3.8687,3.8554,4.6187,4.5982,16.74,17.16,3.35,124.82,125,20.925,6,0.05077173030056864
CAAIAU,CALGARY AIRPORT AUTHORITY,Infrastructure,Fixed Income,1142830.09,0.07,1142830.09,1316000,1316000,85.95,Canada,-,CAD,9.75,1,49955,3.2,CAD,2021-10-07,CAAIAUCALGARY AIRPORT AUTHORITY1142830.09,CA12959CAA77,12959CAA7,"Trading normally, or not applicable",True,False,20361007,3.199,False,CALGARY AIRPORT AUTHORITY,Canada,Alberta,Other Airport Operations,"Airports, flying fields, & services",Semi-annual,Foreign issuer,Canadian Bond,350000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20211004,1000,100.0,350000000,20211007,NA,Corporation,20220407,"Actual/actual, semi-annual, 365 day year",12959CAA,12959CAA7,CA12959CAA77,CAAIAU,A2,0,NA,20360707,TRUE,NA,FALSE,At any time,85.871,NA,NA,2024-07-18,0.5467,0.5469,9.6548,9.6584,9.9161,9.9192,9.687,9.6911,99,97,112,110,136,134,136.5578,134.3484,3.7253,3.7173,4.7301,4.708,9.75,9.7,3.39,131.8,134,13.065,4,0.07108042242079608
CAAIAU,CALGARY AIRPORT AUTHORITY,Infrastructure,Fixed Income,1295533.45,0.08,1295533.45,1497000,1497000,85.61,Canada,-,CAD,10.85,1,50685,3.34,CAD,2021-10-07,CAAIAUCALGARY AIRPORT AUTHORITY1295533.45,CA12959CAB50,12959CAB5,"Trading normally, or not applicable",True,False,20381007,3.341,False,CALGARY AIRPORT AUTHORITY,Canada,Alberta,Other Airport Operations,"Airports, flying fields, & services",Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20211004,1000,100.0,300000000,20211007,NA,Corporation,20220407,"Actual/actual, semi-annual, 365 day year",12959CAB,12959CAB5,CA12959CAB50,CAAIAU,A2,0,NA,20380407,TRUE,NA,FALSE,At any time,85.553,NA,NA,2024-07-18,0.6801,0.6801,10.7236,10.728,11.045,11.0496,10.789,10.7947,94,93,110,108,137,135,138.0337,135.8243,3.9052,3.8958,4.7449,4.7228,10.85,9.7,3.39,133.28,135,14.6475,4,0.08123476848090981
CAAIAU,CALGARY AIRPORT AUTHORITY,Infrastructure,Fixed Income,1211208.48,0.07,1211208.48,1415000,1415000,84.63,Canada,-,CAD,12.33,1,51781,3.45,CAD,2021-10-07,CAAIAUCALGARY AIRPORT AUTHORITY1211208.48,CA12959CAC34,12959CAC3,"Trading normally, or not applicable",True,False,20411007,3.454,False,CALGARY AIRPORT AUTHORITY,Canada,Alberta,Other Airport Operations,"Airports, flying fields, & services",Semi-annual,Foreign issuer,Canadian Bond,350000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20211004,1000,100.0,350000000,20211007,NA,Corporation,20220407,"Actual/actual, semi-annual, 365 day year",12959CAC,12959CAC3,CA12959CAC34,CAAIAU,A2,0,NA,20410407,TRUE,NA,FALSE,At any time,84.465,NA,NA,2024-07-18,0.9206,0.9211,12.2129,12.2213,12.5558,12.5639,12.2625,12.2719,94,92,110,107,141,139,141.8398,139.4717,4.0893,4.0773,4.7837,4.7601,12.33,12.35,3.4,136.01,139,17.1387,5,0.07108042242079608
CAAIAU,CALGARY AIRPORT AUTHORITY,Infrastructure,Fixed Income,314993.99,0.02,314993.99,364337,364337,85.41,Canada,-,CAD,13.16,1,59086,3.75,CAD,2021-10-07,CAAIAUCALGARY AIRPORT AUTHORITY314993.99,CA12959CAF64,12959CAF6,"Trading normally, or not applicable",True,False,20611007,3.754,False,CALGARY AIRPORT AUTHORITY,Canada,Alberta,Other Airport Operations,"Airports, flying fields, & services",Semi-annual,Foreign issuer,Canadian Bond,412915340,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,True,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20211004,1000,100.0,425000000,20211007,NA,Corporation,20220407,"Actual/actual, semi-annual, 365 day year",12959CAF,12959CAF6,CA12959CAF64,CAAIAU,A2,0,NA,20610407,TRUE,NA,FALSE,At any time,85.224,NA,NA,2024-07-18,1.3577,1.3623,13.0781,13.1063,13.3174,13.3442,12.9978,13.0256,113,111,130,127,156,154,156.3601,153.6259,4.4048,4.389,4.9185,4.8911,13.16,12.35,3.4,149.11,154,20.2664,6,0.020308692120227453
CAAIAU,CALGARY AIRPORT AUTHORITY,Infrastructure,Fixed Income,682284.54,0.04,682284.54,820000,820000,82.21,Canada,-,CAD,16.12,1,55433,3.55,CAD,2021-10-07,CAAIAUCALGARY AIRPORT AUTHORITY682284.54,CA12959CAD17,12959CAD1,"Trading normally, or not applicable",True,False,20511007,3.554,False,CALGARY AIRPORT AUTHORITY,Canada,Alberta,Other Airport Operations,"Airports, flying fields, & services",Semi-annual,Foreign issuer,Canadian Bond,350000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20211004,1000,100.0,350000000,20211007,NA,Corporation,20220407,"Actual/actual, semi-annual, 365 day year",12959CAD,12959CAD1,CA12959CAD17,CAAIAU,A2,0,NA,20510407,TRUE,NA,FALSE,At any time,82.12,NA,NA,2024-07-18,1.7642,1.7685,16.0248,16.052,16.3826,16.4089,16.0046,16.0325,96,94,110,107,137,134,137.7229,134.9819,4.3278,4.3086,4.7235,4.6961,16.12,17.16,3.35,134.61,134,21.6008,6,0.040617384240454905
CAAIAU,CALGARY AIRPORT AUTHORITY,Infrastructure,Fixed Income,817620.92,0.05,817620.92,991000,991000,81.51,Canada,-,CAD,16.68,1,56164,3.55,CAD,2021-10-07,CAAIAUCALGARY AIRPORT AUTHORITY817620.92,CA12959CAE99,12959CAE9,"Trading normally, or not applicable",True,False,20531007,3.554,False,CALGARY AIRPORT AUTHORITY,Canada,Alberta,Other Airport Operations,"Airports, flying fields, & services",Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20211004,1000,100.0,300000000,20211007,NA,Corporation,20220407,"Actual/actual, semi-annual, 365 day year",12959CAE,12959CAE9,CA12959CAE99,CAAIAU,A2,0,NA,20530407,TRUE,NA,FALSE,At any time,81.373,NA,NA,2024-07-18,1.926,1.9293,16.588,16.6091,16.9386,16.9591,16.547,16.5686,99,98,114,112,139,137,139.1345,137.2813,4.3675,4.354,4.7328,4.7142,16.68,17.16,3.35,136.42,137,22.8516,7,0.05077173030056864
ELFCN,E-L FINANCIAL CORP LTD,Financial,Fixed Income,646113.04,0.04,646113.04,754000,754000,85.41,Canada,-,CAD,15.2,1,54961,4.0,CAD,2020-06-22,ELFCNE-L FINANCIAL CORP LTD646113.04,CA26857QAA90,26857QAA9,"Trading normally, or not applicable",True,True,20500622,4.0,False,E-L FINANCIAL CORPORATION,Canada,Ontario,Direct Life Insurance Carriers,Life insurance,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200617,1000,99.48,200000000,20200622,Senior,Corporation,20201222,"Actual/actual, semi-annual, 365 day year",26857QAA,26857QAA9,CA26857QAA90,ELFCN,0,A,NA,20491222,TRUE,NA,FALSE,At any time,84.792,NA,NA,2024-07-18,1.5615,1.5691,15.0592,15.1107,15.4336,15.4835,15.0532,15.1062,125,120,141,135,170,164,170.3738,164.5306,4.7174,4.6759,5.0542,4.9957,15.2,14.97,3.37,162.57,164,24.928,7,0.040617384240454905
HYOHI,HYDRO OTTAWA HOLDING INC,Infrastructure,Fixed Income,175494.86,0.01,175494.86,198000,198000,87.92,Canada,-,CAD,12.65,1,52365,3.99,CAD,2013-05-14,HYOHIHYDRO OTTAWA HOLDING INC175494.86,CA44882CAC88,44882CAC8,"Trading normally, or not applicable",True,False,20430514,3.991,False,HYDRO OTTAWA HOLDING INC.,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,150000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20130514,1000,100.0,150000000,20130514,Senior,Corporation,20131114,"Actual/actual, semi-annual, 365 day year",44882CAC,44882CAC8,CA44882CAC88,HYOHI,0,NR,NA,20421114,TRUE,NA,FALSE,At any time,87.648,NA,NA,2024-07-18,1.0042,1.0054,12.5389,12.5519,12.9004,12.9132,12.586,12.6004,115,112,129,126,162,159,163.0417,160.0723,4.5534,4.5363,4.9956,4.9659,12.65,12.35,3.4,156.59,159,20.1135,6,0.010154346060113726
HYOHI,HYDRO OTTAWA HOLDING INC,Infrastructure,Fixed Income,553723.46,0.03,553723.46,650000,650000,83.52,Canada,-,CAD,13.48,1,52995,3.64,CAD,2015-02-02,HYOHIHYDRO OTTAWA HOLDING INC553723.46,CA44882CAE45,44882CAE4,"Trading normally, or not applicable",True,False,20450202,3.639,False,HYDRO OTTAWA HOLDING INC.,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,175000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20150202,1000,100.0,175000000,20150202,Senior,Corporation,20150802,"Actual/actual, semi-annual, 365 day year",44882CAE,44882CAE4,CA44882CAE45,HYOHI,0,NR,NA,20440802,TRUE,NA,FALSE,At any time,83.294,NA,NA,2024-07-18,1.1972,1.1998,13.4483,13.4695,13.7318,13.7511,13.4015,13.4227,105,102,122,118,156,153,156.3651,152.7862,4.3689,4.3475,4.9291,4.8933,13.48,12.35,3.4,149.33,153,20.6244,6,0.03046303818034118
NVLAUT,NOUVELLE AUTOROUTE 30 FINANCEMENT,Infrastructure,Fixed Income,686657.05,0.04,686657.05,721505,721505,94.05,Canada,-,CAD,4.21,1,48669,3.75,CAD,2018-06-14,NVLAUTNOUVELLE AUTOROUTE 30 FINANCEMENT686657.05,CA66980CAC25,66980CAC2,"Trading normally, or not applicable",True,False,20330331,3.75,False,NOUVELLE AUTOROUTE 30 FIN,Canada,Quebec,"Highway, Street, and Bridge Construction",Highway & street construction,Semi-annual,Foreign issuer,Canadian Bond,190507168,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,True,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20180605,1000,100.0,211233000,20180614,NA,Corporation,20180930,"Actual/actual, semi-annual, 365 day year",66980CAC,66980CAC2,CA66980CAC25,NVLAUT,0,BBB+,NA,20180715,TRUE,NA,other situation,At any time,93.867,NA,NA,2024-07-18,0.14,0.1402,4.3857,4.3895,4.5067,4.5096,4.3934,4.3972,149,145,158,153,179,175,179.2801,174.783,3.995,3.987,5.1575,5.1124,4.21,4.14,3.34,177.24,175,7.3675,3,0.040617384240454905
NVLAUT,NOUVELLE AUTOROUTE 30 FINANCEMENT,Infrastructure,Fixed Income,472772.35,0.03,472772.35,500679,500679,94.24,Canada,-,CAD,4.34,1,48579,3.74,CAD,2018-06-14,NVLAUTNOUVELLE AUTOROUTE 30 FINANCEMENT472772.35,CA66980CAD08,66980CAD0,"Trading normally, or not applicable",True,False,20321231,3.742,False,NOUVELLE AUTOROUTE 30 FIN,Canada,Quebec,"Highway, Street, and Bridge Construction",Highway & street construction,Semi-annual,Foreign issuer,Canadian Bond,150557450,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,True,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20180605,1000,100.0,179223000,20180614,NA,Corporation,20181231,"Actual/actual, semi-annual, 365 day year",66980CAD,66980CAD0,CA66980CAD08,NVLAUT,0,BBB+,NA,20180715,TRUE,NA,other situation,At any time,94.151,NA,NA,2024-07-18,0.1321,0.1323,4.2846,4.2883,4.4043,4.4071,4.2942,4.298,146,142,154,149,176,171,175.9353,171.1633,3.9745,3.9663,5.1264,5.0786,4.34,4.14,3.34,173.86,171,7.4214,3,0.03046303818034118
NVLAUT,NOUVELLE AUTOROUTE 30 FINANCEMENT,Infrastructure,Fixed Income,1936254.35,0.12,1936254.35,2162846,2162846,89.32,Canada,-,CAD,9.97,1,52047,4.12,CAD,2018-06-14,NVLAUTNOUVELLE AUTOROUTE 30 FINANCEMENT1936254.35,CA66980CAA68,66980CAA6,"Trading normally, or not applicable",True,False,20420630,4.115,False,NOUVELLE AUTOROUTE 30 FIN,Canada,Quebec,"Highway, Street, and Bridge Construction",Highway & street construction,Semi-annual,Foreign issuer,Canadian Bond,379467939,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,True,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20180605,1000,100.0,382653000,20180614,NA,Corporation,20181231,"Actual/actual, semi-annual, 365 day year",66980CAA,66980CAA6,CA66980CAA68,NVLAUT,0,BBB+,NA,20180715,TRUE,NA,other situation,At any time,89.253,NA,NA,2024-07-18,0.6352,0.6367,9.8801,9.8951,10.1295,10.1424,9.8706,9.8855,144,140,161,156,188,183,188.0141,182.9021,4.6105,4.5872,5.2477,5.1966,9.97,9.7,3.39,180.66,183,18.2451,5,0.12185215272136472
NVLAUT,NOUVELLE AUTOROUTE 30 FINANCEMENT,Infrastructure,Fixed Income,1040439.05,0.06,1040439.05,1149031,1149031,89.32,Canada,-,CAD,9.76,1,51956,4.11,CAD,2018-06-14,NVLAUTNOUVELLE AUTOROUTE 30 FINANCEMENT1040439.05,CA66980CAB42,66980CAB4,"Trading normally, or not applicable",True,False,20420331,4.114,False,NOUVELLE AUTOROUTE 30 FIN,Canada,Quebec,"Highway, Street, and Bridge Construction",Highway & street construction,Semi-annual,Foreign issuer,Canadian Bond,443275130,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,True,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20180605,1000,100.0,445578000,20180614,NA,Corporation,20180930,"Actual/actual, semi-annual, 365 day year",66980CAB,66980CAB4,CA66980CAB42,NVLAUT,0,BBB+,NA,20180715,TRUE,NA,other situation,At any time,88.844,NA,NA,2024-07-18,0.6121,0.6135,9.6573,9.6716,9.9026,9.9149,9.6466,9.661,149,145,167,162,194,189,193.759,188.8144,4.6306,4.6082,5.306,5.2565,9.76,9.7,3.39,186.65,189,18.4464,5,0.06092607636068236
PSSGEN,PSS GENERATING STATION LP,Infrastructure,Fixed Income,1049113.88,0.06,1049113.88,1100000,1100000,94.26,Canada,-,CAD,16.4,1,61294,4.79,CAD,2015-10-23,PSSGENPSS GENERATING STATION LP1049113.88,CA69370UAA84,69370UAA8,"Trading normally, or not applicable",True,False,20671024,4.795,False,PSS GENERATING STATION LP,Canada,Ontario,Miscellaneous Intermediation,"Investors, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,245000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,True,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20151023,1000,100.0,245000000,20151023,NA,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20160424,"Actual/actual, semi-annual, 365 day year",69370UAA,69370UAA8,CA69370UAA84,PSSGEN,0,0,NA,NA,TRUE,NA,FALSE,At any time,93.749,NA,NA,2024-07-18,2.4806,2.4888,17.4738,17.5118,17.6777,17.7142,17.233,17.2702,148,147,158,156,182,180,181.6251,179.7319,5.1147,5.0978,5.1606,5.1416,16.4,17.16,3.35,179.16,180,29.52,8,0.06092607636068236
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,1927078.84,0.12,1927078.84,1850000,1850000,102.32,Canada,-,CAD,2.01,1,46286,5.65,CAD,2023-09-21,RCICNROGERS COMMUNICATIONS INC1927078.84,CA775109CU35,775109CU3,"Trading normally, or not applicable",True,True,20260921,5.65,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230907,1000,99.853,500000000,20230921,Unsubordinated,Corporation,20240321,"Actual/actual, semi-annual, 365 day year",775109CU,775109CU3,CA775109CU35,RCICN,BAA3,BBB-,NA,NA,TRUE,NA,other situation,At any time,102.307,NA,NA,2024-07-18,0.0264,0.0264,1.9936,1.9938,2.0456,2.0456,2.0006,2.0009,53,51,54,51,86,84,86.3453,84.2056,5.5226,5.5202,4.49,4.4686,2.01,2.06,3.62,84.86,84,1.6884,1,0.12185215272136472
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,513627.12,0.03,513627.12,515000,515000,98.29,Canada,-,CAD,2.35,1,46447,3.8,CAD,2023-04-03,RCICNROGERS COMMUNICATIONS INC513627.12,CA775109CM19,775109CM1,"Trading normally, or not applicable",True,True,20270301,3.8,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230403,1000,99.901,300000000,20230301,Senior,Corporation,20230901,"Actual/actual, semi-annual, 365 day year",775109CM,775109CM1,CA775109CM19,RCICN,0,BBB-,NA,20261201,TRUE,NA,Callable upon tax law change,At any time,98.268,NA,NA,2024-07-18,-0.0119,-0.0119,2.3157,2.3141,2.4844,2.4844,2.4298,2.4302,63,61,62,60,94,92,96.553,94.2374,3.867,3.8649,4.4881,4.4665,2.35,2.53,3.53,93.65,92,2.162,1,0.03046303818034118
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,4755965.52,0.29,4755965.52,4807000,4807000,97.85,Canada,-,CAD,2.49,1,46477,3.65,CAD,2020-03-31,RCICNROGERS COMMUNICATIONS INC4755965.52,CA775109BK61,775109BK6,"Trading normally, or not applicable",True,True,20270331,3.65,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,1500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200326,1000,99.511,1500000000,20200331,Unsubordinated,Corporation,20200930,"Actual/actual, semi-annual, 365 day year",775109BK,775109BK6,CA775109BK61,RCICN,BAA3,BBB-,NA,20270131,TRUE,NA,FALSE,At any time,97.785,NA,NA,2024-07-18,0.0092,0.0091,2.4419,2.441,2.569,2.5691,2.5122,2.5125,68,66,69,67,101,98,101.9101,99.7608,3.7327,3.7306,4.5225,4.501,2.49,2.53,3.53,97.1,98,2.4402,1,0.29447603574329806
RCICN,ROGERS COMMUNICATIONS INC RegS,Communication,Fixed Income,2938136.26,0.18,2938136.26,2765000,2765000,104.4,Canada,-,CAD,3.6,1,47017,5.7,CAD,2023-09-21,RCICNROGERS COMMUNICATIONS INC RegS2938136.26,CA775109CV18,775109CV1,"Trading normally, or not applicable",True,True,20280921,5.7,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230907,1000,99.871,1000000000,20230921,Unsubordinated,Corporation,20240321,"Actual/actual, semi-annual, 365 day year",775109CV,775109CV1,CA775109CV18,RCICN,BAA3,BBB-,NA,20280821,TRUE,NA,other situation,At any time,104.367,NA,NA,2024-07-18,0.0719,0.072,3.5668,3.5671,3.7232,3.7235,3.641,3.6416,91,89,87,85,113,111,113.3322,111.1414,5.4615,5.4572,4.5143,4.4927,3.6,3.67,3.32,117.27,111,3.996,2,0.18277822908204708
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,1414489.87,0.09,1414489.87,1408000,1408000,99.54,Canada,-,CAD,3.76,1,47059,4.4,CAD,2023-04-03,RCICNROGERS COMMUNICATIONS INC1414489.87,CA775109CP40,775109CP4,"Trading normally, or not applicable",True,True,20281102,4.4,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230403,1000,99.72,500000000,20221102,Senior,Corporation,20230502,"Actual/actual, semi-annual, 365 day year",775109CP,775109CP4,CA775109CP40,RCICN,0,BBB-,NA,20280802,TRUE,NA,Callable upon tax law change,At any time,99.503,NA,NA,2024-07-18,0.0479,0.048,3.7021,3.7012,3.9227,3.9228,3.8362,3.8368,92,89,87,85,114,111,115.5765,113.305,4.422,4.4183,4.5081,4.4866,3.76,3.78,3.36,112.66,111,4.1736,2,0.09138911454102354
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,2923439.98,0.18,2923439.98,2996000,2996000,96.61,Canada,-,CAD,4.26,1,47223,3.75,CAD,2022-03-11,RCICNROGERS COMMUNICATIONS INC2923439.98,CA775109BT70,775109BT7,"Trading normally, or not applicable",True,True,20290415,3.75,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220307,1000,99.891,1000000000,20220311,Unsubordinated,Corporation,20221015,"Actual/actual, semi-annual, 365 day year",775109BT,775109BT7,CA775109BT70,RCICN,BAA3,BBB-,NA,20290215,TRUE,NA,other situation,At any time,96.578,NA,NA,2024-07-18,0.0836,0.0835,4.1689,4.1687,4.3402,4.3404,4.2435,4.2442,98,96,99,97,124,122,124.5189,122.3956,3.8829,3.8793,4.5546,4.5334,4.26,4.14,3.34,119.34,122,5.1972,2,0.18277822908204708
RCICN,ROGERS COMMUNICATIONS INC.,Communication,Fixed Income,2353854.66,0.14,2353854.66,2474000,2474000,94.45,Canada,-,CAD,4.35,1,47239,3.25,CAD,2019-04-30,RCICNROGERS COMMUNICATIONS INC.2353854.66,CA775109BJ98,775109BJ9,"Trading normally, or not applicable",True,True,20290501,3.25,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20190423,1000,99.746,1000000000,20190430,Senior,Corporation,20191101,"Actual/actual, semi-annual, 365 day year",775109BJ,775109BJ9,CA775109BJ98,RCICN,BAA3,BBB-,NA,20290201,TRUE,NA,FALSE,At any time,94.429,NA,NA,2024-07-18,0.0826,0.0822,4.2573,4.2569,4.4312,4.4314,4.3328,4.3334,96,95,99,97,123,121,124.1093,121.9845,3.4417,3.4386,4.5445,4.5233,4.35,4.55,3.23,129.33,121,5.2635,2,0.14216084484159217
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,1682285.63,0.1,1682285.63,1784000,1784000,93.95,Canada,-,CAD,4.87,1,47462,3.3,CAD,2019-12-09,RCICNROGERS COMMUNICATIONS INC1682285.63,CA775109CQ23,775109CQ2,"Trading normally, or not applicable",True,True,20291210,3.3,False,ROGERS COMMUNICATIONS INC,Canada,British Columbia,516210,Cable & other pay TV services,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230403,1000,99.527,500000000,20221210,Senior,Corporation,20230610,"Actual/actual, semi-annual, 365 day year",775109CQ,775109CQ2,CA775109CQ23,RCICN,0,BBB-,NA,20290910,TRUE,NA,Callable upon tax law change,At any time,93.917,NA,NA,2024-07-18,0.1163,0.1158,4.7842,4.7841,4.9545,4.9548,4.8436,4.8444,101,99,106,104,128,126,128.7249,126.5633,3.5137,3.51,4.5798,4.5582,4.87,4.99,3.21,134.82,126,6.1362,2,0.10154346060113728
